000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014-05-21,29.20,29.33,29.01,29.29,7292686,212450544.00
2014-05-22,29.22,29.65,29.21,29.24,8688001,256013056.00
2014-05-23,29.21,29.35,29.04,29.30,7879736,230228928.00
2014-05-26,29.40,29.91,29.40,29.88,12069050,358955104.00
2014-05-27,29.88,30.15,29.83,29.87,10263624,307829120.00
2014-05-28,30.10,30.90,30.01,30.85,20856130,636991168.00
2014-05-29,30.89,31.28,30.76,30.90,16433126,508679712.00
2014-05-30,31.02,31.26,30.67,30.96,14376794,444729472.00
2014-06-03,30.98,31.10,30.85,31.03,9828338,304372448.00
2014-06-04,31.03,31.04,30.16,30.49,11646351,355714976.00
2014-06-05,30.64,31.15,30.50,31.12,14988204,463411776.00
2014-06-06,29.85,29.85,29.21,29.45,13851535,407883968.00
2014-06-09,29.31,29.56,29.10,29.12,10604529,311064544.00
2014-06-10,29.22,29.49,29.13,29.41,13685470,401251616.00
2014-06-11,29.40,29.55,29.20,29.45,10680940,313681952.00
2014-06-12,29.34,29.38,29.02,29.20,12114282,353499552.00
2014-06-13,29.14,29.97,29.13,29.63,17697437,524723584.00
2014-06-16,29.66,30.04,29.40,29.81,17522490,521557760.00
2014-06-17,29.81,29.81,29.41,29.50,9927655,293167232.00
2014-06-18,29.51,29.60,29.19,29.33,10238977,300742304.00
2014-06-19,29.29,29.58,29.01,29.30,10233898,299322784.00
2014-06-20,29.30,29.48,28.88,29.05,11452161,333357728.00
2014-06-23,29.06,29.32,28.75,28.85,10024340,290355968.00
2014-06-24,28.87,29.21,28.68,29.18,8259251,239763648.00
2014-06-25,29.15,29.26,28.94,29.09,6746967,196017440.00
2014-06-26,29.11,29.61,29.10,29.40,10417283,306706784.00
2014-06-27,29.40,29.57,29.21,29.36,8697838,255634496.00
2014-06-30,29.36,29.73,29.28,29.45,10261898,302692992.00
2014-07-01,29.49,29.49,28.18,28.30,34893296,1000434368.00
2014-07-02,28.32,28.32,27.48,28.02,26891128,750737792.00
2014-07-03,27.88,28.23,27.78,28.10,15522961,435595936.00
2014-07-04,28.10,28.11,27.71,28.03,15763934,440000064.00
2014-07-07,28.03,28.03,27.30,27.60,22334584,618398144.00
2014-07-08,27.50,28.09,27.46,27.99,13179510,367242144.00
2014-07-09,28.00,28.06,27.31,27.44,19844068,546917184.00
2014-07-10,27.44,27.60,27.24,27.44,10794446,295681568.00
2014-07-11,27.44,27.86,27.37,27.68,9010966,249484416.00
2014-07-14,27.69,28.14,27.65,28.13,14162237,395432000.00
2014-07-15,28.12,28.18,27.68,28.00,20738089,577448448.00
2014-07-16,27.86,28.10,27.78,27.93,12243778,342317184.00
2014-07-17,27.95,28.14,27.81,28.07,11847170,331801024.00
2014-07-18,27.97,28.89,27.95,28.64,24351070,693759744.00
2014-07-21,28.65,29.05,28.65,28.69,15451911,445899648.00
2014-07-22,28.69,28.95,28.46,28.77,14643001,421120608.00
2014-07-23,28.74,28.94,28.66,28.83,14854178,427792064.00
2014-07-24,28.80,29.65,28.80,29.50,26815737,788886976.00
2014-07-25,29.65,29.85,29.47,29.68,15208347,450928928.00
2014-07-28,29.88,30.68,29.70,30.52,30016752,907857280.00
2014-07-29,30.50,30.51,29.98,30.11,26100369,787770752.00
2014-07-30,29.99,30.12,29.82,30.00,16108882,482405632.00
2014-07-31,29.91,30.33,29.85,30.24,11537249,346923552.00
2014-08-01,30.16,30.75,29.94,30.24,17888698,545520384.00
2014-08-04,30.38,30.83,30.21,30.75,13659045,418174272.00
2014-08-05,30.73,30.89,30.29,30.53,12912937,394893280.00
2014-08-06,30.40,30.40,29.66,29.98,14344527,429758624.00
2014-08-07,29.85,30.02,29.46,29.54,14205614,421401600.00
2014-08-08,29.54,29.75,29.51,29.68,7766544,230357488.00
2014-08-11,29.70,29.95,29.62,29.93,9655338,288300192.00
2014-08-12,29.89,29.95,29.28,29.46,18498428,545194368.00
2014-08-13,29.50,29.57,29.10,29.53,11727629,344638592.00
2014-08-14,29.46,29.55,29.27,29.34,8508561,249972736.00
2014-08-15,29.30,29.74,29.26,29.57,10656611,314958720.00
2014-08-18,29.72,29.85,29.49,29.62,10706698,317162080.00
2014-08-19,29.72,29.79,29.21,29.36,19665592,577496256.00
2014-08-20,29.36,29.47,29.19,29.45,13292485,390004288.00
2014-08-21,29.45,29.46,29.00,29.25,13330594,389030240.00
2014-08-22,29.25,29.71,29.14,29.64,15223764,448846976.00
2014-08-25,29.70,29.73,29.20,29.33,11981664,351986752.00
2014-08-26,29.33,29.33,28.30,28.37,30841443,884975872.00
2014-08-27,28.37,28.60,28.07,28.37,23897506,677629248.00
2014-08-28,28.40,28.40,28.08,28.14,12141188,342276032.00
2014-08-29,28.25,28.47,28.20,28.44,11173421,316957312.00
2014-09-01,28.50,28.91,28.50,28.82,15799745,454557760.00
2014-09-02,28.90,29.22,28.65,29.16,19075362,552816832.00
2014-09-03,29.20,29.72,29.20,29.51,23452574,692921856.00
2014-09-04,29.70,29.78,29.37,29.66,21937355,648495296.00
2014-09-05,29.70,29.89,29.50,29.58,20267115,601618240.00
2014-09-09,29.53,29.95,29.53,29.91,18857794,562667904.00
2014-09-10,29.83,29.90,29.42,29.61,14116069,418644608.00
2014-09-11,29.61,29.87,29.31,29.43,18712856,553817984.00
2014-09-12,29.44,29.56,28.84,29.20,25286854,734884736.00
2014-09-15,28.95,29.03,28.70,28.93,25078230,723612224.00
2014-09-16,28.95,28.97,28.46,28.51,20083467,576324480.00
2014-09-17,28.68,28.84,28.53,28.74,12430664,356227680.00
2014-09-18,28.63,28.78,28.57,28.67,10872146,311650976.00
2014-09-19,28.61,28.81,28.59,28.69,15034914,431389408.00
2014-09-22,28.67,28.68,28.06,28.07,21571165,610046656.00
2014-09-23,28.10,28.34,28.10,28.25,15565082,439801376.00
2014-09-24,28.20,28.66,28.10,28.58,19469080,552933568.00
2014-09-25,28.80,28.86,28.34,28.43,17051074,489540736.00
2014-09-26,28.40,28.42,28.03,28.34,14548055,410607584.00
2014-09-29,28.30,28.34,27.80,27.92,37781209,1055531776.00
2014-09-30,27.99,28.00,27.55,27.73,24878414,689065088.00
2014-10-08,27.74,28.07,27.73,28.06,26462280,738149440.00
2014-10-09,28.10,28.49,28.06,28.27,26186766,740208896.00
2014-10-10,28.26,28.26,27.90,28.00,23028111,645939072.00
2014-10-13,27.88,27.88,27.35,27.68,21142401,582342784.00
2014-10-14,27.55,27.74,27.38,27.47,18270674,503256448.00
2014-10-15,27.49,27.86,27.25,27.74,19360501,533429088.00
2014-10-16,27.49,27.85,27.41,27.56,14601682,404227968.00
2014-10-17,27.74,27.84,27.49,27.80,15807134,436865728.00
2014-10-20,27.89,28.00,27.58,27.75,12994054,360343424.00
2014-10-21,27.77,27.77,27.45,27.48,13157889,362522336.00
2014-10-22,27.53,27.69,27.46,27.52,9352226,257755920.00
2014-10-23,27.57,27.88,27.50,27.56,16844642,465847872.00
2014-10-24,27.63,27.75,27.30,27.34,14276494,392627712.00
2014-10-27,27.25,27.26,26.41,26.50,21966687,588315008.00
2014-10-28,26.55,26.88,26.55,26.82,20468382,547097216.00
2014-10-29,26.95,27.34,26.74,27.33,20534169,555043968.00
2014-10-30,27.30,27.48,26.93,27.07,20809544,565690368.00
2014-10-31,27.41,28.50,27.41,28.40,57742329,1623248256.00
2014-11-03,28.46,28.77,28.31,28.35,26922359,766233408.00
2014-11-04,28.33,28.33,27.96,28.02,19308049,542112384.00
2014-11-05,28.09,28.50,28.02,28.07,23650903,669347712.00
2014-11-06,28.29,28.30,28.00,28.13,12439088,349417312.00
2014-11-07,28.13,28.44,28.01,28.21,19610789,553006144.00
2014-11-10,28.33,28.85,28.25,28.83,33871879,971504576.00
2014-11-11,28.91,29.08,28.60,28.68,31914221,919202880.00
2014-11-12,28.68,29.48,28.58,29.35,31644537,920383232.00
2014-11-13,29.29,29.58,29.03,29.04,23136093,676846336.00
2014-11-14,28.88,29.09,28.77,28.93,18452885,533508096.00
2014-11-17,29.52,29.59,28.51,28.61,27669883,804596544.00
2014-11-18,28.62,28.85,28.06,28.36,22796366,647671232.00
2014-11-19,28.36,28.59,28.21,28.35,12373784,351889184.00
2014-11-20,28.20,28.36,28.08,28.23,10415112,294019776.00
2014-11-21,28.30,28.71,28.17,28.67,15343611,437244896.00
2014-11-24,28.97,30.15,28.88,29.66,68021980,2010239360.00
2014-11-25,29.68,30.70,29.62,30.66,46685282,1407471616.00
2014-11-26,30.68,30.75,30.11,30.44,29524597,897679168.00
2014-11-27,30.47,30.74,29.92,30.22,27842650,841742400.00
2014-11-28,30.26,30.29,29.69,30.29,28542201,854600768.00
2014-12-01,30.68,32.73,30.68,31.80,52800874,1699635328.00
2014-12-02,31.70,33.40,31.53,33.02,48013646,1569581184.00
2014-12-03,33.50,36.32,33.48,35.21,59289733,2096924288.00
2014-12-04,35.92,36.24,34.98,35.99,40137207,1430471424.00
2014-12-05,36.21,37.42,35.06,35.51,46565038,1682267008.00
2014-12-08,35.06,38.10,34.61,37.53,43179683,1574272384.00
2014-12-09,36.89,39.34,33.80,34.80,70844797,2634642944.00
2014-12-10,35.56,37.47,35.05,37.11,45932935,1674647936.00
2014-12-11,36.80,38.80,36.50,37.10,38552090,1455182208.00
2014-12-12,37.20,38.29,36.71,36.96,26837140,1004635648.00
2014-12-15,37.33,37.68,36.12,36.75,32523485,1192493568.00
2014-12-16,36.50,37.01,35.97,36.56,34437326,1251947392.00
2014-12-17,36.62,36.76,35.70,36.25,33503681,1209607552.00
2014-12-18,36.34,37.78,36.05,37.44,46361610,1713811712.00
2014-12-19,37.09,37.39,36.26,36.90,34075352,1254206336.00
2014-12-22,37.00,37.53,36.20,36.95,38053864,1409958656.00
2014-12-23,36.85,39.18,36.50,38.05,51779991,1992941312.00
2014-12-24,38.00,38.60,36.08,37.07,34653663,1289374464.00
2014-12-25,37.80,38.50,36.24,37.02,32212304,1193734272.00
2014-12-26,36.88,37.72,36.31,37.58,34395441,1270775040.00
2014-12-29,37.50,38.28,35.80,35.99,58711568,2162447872.00
2014-12-30,36.05,36.79,35.00,35.75,35368013,1264685440.00
2014-12-31,35.65,37.18,35.60,37.12,38657040,1407577088.00
2015-01-05,37.90,40.83,37.90,40.80,107244746,4315916288.00
2015-01-06,40.28,43.35,40.20,41.67,86648002,3627794176.00
2015-01-07,41.25,42.00,40.60,41.60,38700488,1599685248.00
2015-01-08,41.70,42.49,40.73,41.74,44854471,1871451904.00
2015-01-09,41.73,42.68,40.44,41.00,35797697,1485954944.00
2015-01-12,40.80,42.35,40.21,42.20,44447234,1849577600.00
2015-01-13,41.92,44.22,41.60,44.10,40449023,1744011648.00
2015-01-14,44.10,44.20,42.49,42.61,31297398,1363571840.00
2015-01-15,42.45,43.61,41.60,43.44,22838211,972235136.00
2015-01-16,43.50,43.76,42.51,42.88,20780282,891923712.00
2015-01-19,41.19,41.97,38.59,40.03,41559687,1678883584.00
2015-01-20,41.30,43.32,40.58,43.32,49736814,2068001792.00
2015-01-21,44.00,44.20,42.68,43.92,35779277,1563758080.00
2015-01-22,43.83,44.44,43.00,43.17,25368155,1102989568.00
2015-01-23,43.25,43.70,42.60,43.01,25393151,1092863488.00
2015-01-26,43.39,43.54,42.80,43.08,21186941,912503616.00
2015-01-27,43.00,43.29,41.35,42.01,34445876,1453802624.00
2015-01-28,41.70,42.02,40.66,41.19,28379687,1168274432.00
2015-01-29,40.30,41.17,40.30,40.63,23933220,976052224.00
2015-01-30,40.80,41.42,40.30,40.40,27695417,1129105024.00
2015-02-02,39.77,40.50,39.43,39.52,27344265,1089511296.00
2015-02-03,40.00,40.19,39.19,39.80,26715874,1061687616.00
2015-02-04,39.90,40.55,39.43,39.48,21832016,874376256.00
2015-02-05,40.52,40.76,39.00,39.00,32679675,1299914112.00
2015-02-06,39.00,39.40,38.06,38.50,19935490,771455104.00
2015-02-09,38.80,39.80,38.59,39.05,19893982,777964736.00
2015-02-10,39.25,39.95,39.06,39.83,23298254,921390656.00
2015-02-11,39.91,40.17,39.66,39.80,19473000,776540864.00
2015-02-12,39.84,39.90,38.70,39.10,24144654,943085440.00
2015-02-13,39.21,39.55,38.85,39.18,31192301,1222331392.00
2015-02-16,39.19,39.28,38.50,38.73,35788919,1385858048.00
2015-02-17,38.89,41.70,38.75,40.99,56211023,2275143680.00
2015-02-25,41.09,41.86,40.41,41.22,40063530,1650502784.00
2015-02-26,41.23,41.23,40.40,40.92,30528817,1244881792.00
2015-02-27,40.99,41.20,40.40,40.53,27360114,1114340608.00
2015-03-02,40.57,41.77,40.56,41.43,32708301,1345237504.00
2015-03-03,41.16,41.36,39.69,39.81,35389185,1439463552.00
2015-03-04,39.91,41.50,39.76,40.60,61634252,2507513600.00
2015-03-05,40.20,40.40,38.71,39.30,45067338,1772454272.00
2015-03-06,39.31,39.36,38.41,38.59,27105227,1051506112.00
2015-03-09,38.20,39.47,37.51,39.23,37088207,1421428096.00
2015-03-10,38.53,39.09,38.53,38.83,26131804,1015090816.00
2015-03-11,38.85,40.30,38.85,39.43,36337962,1440799232.00
2015-03-12,39.51,39.75,38.84,39.53,28664967,1128705920.00
2015-03-13,39.79,40.37,39.58,39.92,25666567,1025844096.00
2015-03-16,40.28,41.18,39.92,41.01,38914792,1578333184.00
2015-03-17,41.00,41.39,40.61,41.05,41286754,1690502656.00
2015-03-18,41.06,42.05,40.85,42.02,49624942,2057546880.00
2015-03-19,44.54,45.02,42.38,42.72,78538839,3416594432.00
2015-03-20,43.00,43.96,42.18,42.29,57832485,2483029504.00
2015-03-23,42.47,43.33,42.47,42.77,43524731,1865654272.00
2015-03-24,42.86,43.26,41.95,42.18,51798045,2198322176.00
2015-03-25,42.25,42.30,41.45,41.81,42759101,1784161152.00
2015-03-26,41.60,42.30,40.84,41.83,41200013,1716657536.00
2015-03-27,41.83,43.93,41.80,43.10,63727702,2741687808.00
2015-03-30,43.25,44.66,43.25,44.40,54316781,2385192704.00
2015-03-31,45.60,46.50,43.21,43.78,73192785,3302017536.00
2015-04-01,43.78,44.96,43.78,44.70,45299529,2009239168.00
2015-04-02,44.98,45.00,43.21,44.33,53299367,2351218944.00
2015-04-03,43.90,44.16,43.52,43.99,40168658,1761639680.00
2015-04-07,44.04,44.39,43.71,44.37,56627033,2491696128.00
2015-04-08,44.66,45.28,44.21,45.11,64915110,2911651328.00
2015-04-09,45.25,45.35,43.40,44.00,47777567,2107213824.00
2015-04-10,43.99,45.00,43.70,44.86,51732335,2289806336.00
2015-04-13,45.14,46.42,44.44,44.93,100363546,4541910528.00
2015-04-14,44.86,44.87,43.71,43.98,62328735,2755020032.00
2015-04-15,43.83,44.39,42.60,42.94,55029774,2389158400.00
2015-04-16,42.90,45.20,42.70,45.12,81568992,3605092352.00
2015-04-17,46.30,47.98,45.61,46.95,110548202,5170768896.00
2015-04-20,46.53,47.47,45.80,45.81,83417547,3892487424.00
2015-04-21,46.01,49.38,46.01,49.18,99849042,4823313920.00
2015-04-22,49.62,51.28,49.03,49.88,72917363,3655843328.00
2015-04-23,49.89,50.15,48.75,49.04,52364807,2579443200.00
2015-04-24,48.50,49.50,47.70,48.48,58807479,2854522368.00
2015-04-27,49.17,51.26,49.17,51.26,83957019,4232459520.00
2015-04-28,56.25,56.39,55.00,56.39,117272522,6600092160.00
2015-04-29,57.98,61.45,57.07,57.71,184645967,10848952320.00
2015-04-30,57.18,57.67,55.50,57.00,124856849,7033996288.00
2015-05-04,57.17,57.77,56.00,56.50,81263688,4621744128.00
2015-05-05,56.00,56.11,52.75,53.25,113989134,6161978368.00
2015-05-06,53.81,54.28,51.40,52.00,86656378,4592148992.00
2015-05-07,51.50,52.87,51.00,52.78,68373728,3537044992.00
2015-05-08,53.15,53.51,52.01,53.17,61679934,3258982144.00
2015-05-11,53.00,55.13,52.05,55.00,95560015,5083726848.00
2015-05-12,54.99,54.99,53.88,54.31,59997620,3262706176.00
2015-05-13,54.21,54.97,53.20,54.17,68972127,3721329664.00
2015-05-14,53.62,54.10,53.20,53.28,47385616,2534226432.00
2015-05-15,53.29,53.38,51.90,52.04,46892924,2455175168.00
2015-05-18,51.90,51.90,50.61,51.10,52079515,2666305536.00
2015-05-19,51.10,54.45,51.10,53.59,83604155,4448411648.00
2015-05-20,53.65,55.23,53.21,54.09,84644383,4591512064.00
2015-05-21,54.31,59.50,54.30,58.38,119457866,6849866752.00
2015-05-22,58.87,59.05,57.50,58.72,75973477,4434081792.00
2015-05-25,58.69,60.65,58.14,60.02,87259031,5213583872.00
2015-05-26,60.18,62.15,59.51,61.42,89220769,5462038528.00
2015-05-27,61.44,61.44,59.04,59.43,86739817,5194125824.00
2015-05-28,59.43,61.15,57.75,57.89,92037045,5463232000.00
2015-05-29,58.11,62.60,56.54,62.21,102929725,6101696512.00
2015-06-01,62.33,66.10,61.00,65.05,105931153,6817625088.00
2015-06-02,65.00,65.40,62.91,64.15,89243335,5704741376.00
2015-06-03,64.16,65.29,63.10,64.10,73374496,4697504256.00
2015-06-04,64.10,64.11,57.72,62.53,91641395,5632614912.00
2015-06-05,63.10,65.50,62.50,63.97,97032411,6193463808.00
2015-06-08,63.59,63.59,61.00,62.49,86761429,5396669952.00
2015-06-09,62.50,62.99,60.81,61.28,72391781,4467038720.00
2015-06-10,60.50,62.98,60.11,62.15,65049539,4016029696.00
2015-06-11,61.50,61.90,60.90,61.39,61808401,3785041664.00
2015-06-12,61.40,62.15,61.28,61.71,60648183,3738783744.00
2015-06-15,61.78,61.99,60.00,60.30,65242587,3971817984.00
2015-06-16,60.00,60.00,57.80,58.19,71035137,4185843200.00
2015-06-17,58.20,59.44,56.47,59.02,63702247,3684425728.00
2015-06-18,58.21,58.80,56.50,56.51,50269480,2897384192.00
2015-06-19,55.61,56.44,53.00,53.00,68424446,3749737728.00
2015-06-23,53.21,57.97,53.21,57.87,110356504,6179904512.00
2015-06-24,58.33,58.72,57.11,58.51,79414741,4618325504.00
2015-06-25,60.85,62.35,58.50,59.62,126879165,7706055680.00
2015-06-26,58.50,59.40,53.93,56.92,106336365,6078877696.00
2015-06-29,59.05,59.80,54.11,58.66,144601180,8408413696.00
2015-06-30,58.80,64.39,57.80,63.90,165653652,10093371392.00
2015-07-01,63.90,64.87,60.15,60.81,145474633,9115598848.00
2015-07-02,61.34,61.80,56.02,58.49,121882415,7057249280.00
2015-07-03,25.30,26.75,24.98,24.98,243954660,6181925888.00
2015-07-06,27.00,27.00,22.65,24.20,310283892,7565387264.00
2015-07-07,23.30,24.00,21.78,21.82,289884486,6483367424.00
2015-07-08,19.65,20.64,19.64,19.64,396347797,7882150912.00
2015-07-09,19.64,21.60,19.64,21.60,194875682,4084768256.00
2015-07-10,22.98,23.76,22.31,23.76,127589709,2998991104.00
2015-07-13,25.00,26.14,24.40,26.14,263034261,6723211776.00
2015-07-14,26.02,26.67,24.65,24.88,254571738,6516195328.00
2015-07-15,24.63,25.50,23.15,23.41,175536468,4228019968.00
2015-07-16,23.42,24.56,23.42,23.94,127455903,3055049472.00
2015-07-17,24.17,25.21,24.01,24.88,139320458,3429459200.00
2015-07-20,24.82,25.09,24.19,24.53,137285014,3372962048.00
2015-07-21,24.03,24.57,23.85,24.21,97783192,2370585600.00
2015-07-22,24.10,24.26,23.41,23.69,115074873,2743431936.00
2015-07-23,23.68,24.43,23.68,24.06,113351919,2722080000.00
2015-07-24,24.15,24.21,23.28,23.39,129360628,3081155328.00
2015-07-27,22.90,22.93,21.05,21.06,171445662,3795986944.00
2015-07-28,20.63,22.45,20.20,22.26,196425107,4245813760.00
2015-07-29,22.28,22.65,21.70,22.59,100572964,2223162112.00
2015-07-30,22.35,22.55,21.81,21.92,79256929,1765414400.00
2015-07-31,21.70,22.38,21.55,22.31,73308859,1617251072.00
2015-08-03,22.00,23.10,21.87,23.09,112618945,2535595520.00
2015-08-04,23.03,23.51,22.60,23.39,99307365,2295495168.00
2015-08-05,23.19,23.31,22.66,22.70,58379050,1340259584.00
2015-08-06,22.40,22.59,22.05,22.17,43016872,959545856.00
2015-08-07,22.45,22.66,22.21,22.51,48155397,1081641088.00
2015-08-10,22.98,23.44,22.50,23.24,100059673,2303419136.00
2015-08-11,23.25,23.90,23.02,23.25,97786284,2290866176.00
2015-08-12,23.18,23.35,22.61,22.69,71745301,1649257216.00
2015-08-13,22.57,23.17,22.50,22.95,70321567,1607545216.00
2015-08-14,22.87,23.20,22.50,22.54,104784554,2379660800.00
2015-08-17,22.50,22.50,21.95,22.25,90326907,1999869952.00
2015-08-18,22.25,22.48,20.43,20.98,102966304,2239237376.00
2015-08-19,20.70,21.23,20.09,21.01,91719751,1902000384.00
2015-08-20,20.84,20.87,20.04,20.13,90870995,1857955584.00
2015-08-21,19.98,20.18,19.00,19.05,117342800,2288937216.00
2015-08-24,18.43,18.45,17.15,17.15,198872561,3464087296.00
2015-08-25,16.50,18.50,16.06,17.41,210182421,3645534464.00
2015-08-26,17.80,18.96,17.50,18.45,179575848,3287403264.00
2015-08-27,18.97,19.15,17.84,18.87,154540270,2868067584.00
2015-08-28,19.02,19.98,18.71,19.50,138720832,2663233280.00
2015-08-31,18.10,18.47,17.55,18.45,200676256,3628763904.00
2015-09-01,17.90,18.25,17.10,18.19,153007899,2730311424.00
2015-09-02,17.55,18.20,17.25,17.85,161098239,2876193792.00
2015-09-07,17.88,18.36,17.20,17.32,98055248,1740423424.00
2015-09-08,17.20,17.67,17.02,17.60,57352881,994688000.00
2015-09-09,17.61,18.08,17.47,17.85,109881594,1957842560.00
2015-09-10,17.60,17.80,17.40,17.45,57359762,1008975360.00
2015-09-11,17.45,17.64,17.18,17.31,42911716,744746752.00
2015-09-14,17.47,17.54,16.35,16.50,71771824,1212693120.00
2015-09-15,16.49,16.59,15.85,16.05,78154490,1267795584.00
2015-09-16,16.19,17.33,15.96,16.92,79108504,1308797312.00
2015-09-17,16.97,16.97,16.41,16.41,73910047,1236785152.00
2015-09-18,16.55,16.66,16.35,16.49,50620734,834576064.00
2015-09-21,16.17,16.80,16.17,16.59,53368006,880153600.00
2015-09-22,16.69,17.15,16.56,16.81,58021676,978199744.00
2015-09-23,16.65,16.77,16.43,16.45,58166712,964359360.00
2015-09-24,16.55,16.67,16.35,16.46,49620114,818740352.00
2015-09-25,16.38,16.55,15.92,16.09,58338246,942455424.00
2015-09-28,16.08,16.16,15.90,16.12,38338341,614539136.00
2015-09-29,15.94,15.97,15.72,15.75,41007197,649890816.00
2015-09-30,15.86,16.29,15.81,16.18,50626261,815320256.00
2015-10-08,17.00,17.50,16.81,16.83,93051048,1583990400.00
2015-10-09,16.79,17.00,16.71,16.86,44354207,748782976.00
2015-10-12,16.89,17.65,16.77,17.50,124659355,2155571200.00
2015-10-13,17.37,17.49,17.22,17.38,66640030,1156139264.00
2015-10-14,17.35,17.42,17.08,17.09,59365060,1021942528.00
2015-10-15,17.09,17.48,16.96,17.45,63174976,1092113280.00
2015-10-16,17.46,17.72,17.31,17.53,71558046,1254091648.00
2015-10-19,17.62,17.78,17.30,17.45,73355735,1287335168.00
2015-10-20,17.44,17.56,17.11,17.56,61543276,1070958848.00
2015-10-21,17.56,17.68,17.06,17.50,100168298,1741084928.00
2015-10-22,17.34,17.62,17.27,17.60,74959580,1310861312.00
2015-10-23,17.73,18.38,17.64,18.20,104296331,1889880960.00
2015-10-26,18.48,18.49,17.91,17.95,83889526,1524008192.00
2015-10-27,17.80,17.80,17.05,17.58,87543415,1526255360.00
2015-10-28,17.48,17.62,17.25,17.30,67472938,1175390336.00
2015-10-29,17.35,17.60,17.21,17.50,44589162,776847680.00
2015-10-30,17.44,17.54,17.28,17.35,45015217,784339392.00
2015-11-02,17.47,18.08,17.47,17.64,100484561,1793403008.00
2015-11-03,17.62,17.78,17.35,17.47,49663479,868060480.00
2015-11-04,17.47,18.35,17.47,18.31,128443358,2313398016.00
2015-11-05,18.31,19.55,18.15,19.02,164085309,3116516864.00
2015-11-06,19.08,19.62,18.99,19.38,112618966,2181365760.00
2015-11-09,19.48,19.98,19.48,19.56,118889813,2350167296.00
2015-11-10,19.43,19.85,19.07,19.52,84488881,1638603648.00
2015-11-11,19.40,19.45,19.07,19.23,63149246,1214808320.00
2015-11-12,19.31,19.38,18.98,19.07,46235724,883910208.00
2015-11-13,18.90,18.97,18.56,18.59,62277947,1166217984.00
2015-11-16,18.30,18.78,18.28,18.70,45889976,850932736.00
2015-11-17,18.81,19.11,18.63,18.70,60259724,1136912000.00
2015-11-18,18.79,18.91,18.51,18.54,65602694,1223214592.00
2015-11-19,18.63,18.76,18.42,18.75,40791576,758147648.00
2015-11-20,18.77,18.79,18.53,18.59,55716071,1037095680.00
2015-11-23,18.60,18.63,18.37,18.42,52275176,965592384.00
2015-11-24,18.43,18.55,18.39,18.54,36411026,671631808.00
2015-11-25,18.50,18.64,18.40,18.55,40845737,755790912.00
2015-11-26,18.69,19.75,18.64,19.33,125267940,2401053952.00
2015-11-27,19.10,19.31,18.37,18.55,83726254,1577477632.00
2015-11-30,18.65,18.78,17.80,18.33,59942169,1098829952.00
2015-12-01,18.30,19.55,18.05,19.09,104493297,1963007872.00
2015-12-02,19.09,21.00,18.99,21.00,343465585,7059537408.00
2015-12-03,20.54,20.80,20.15,20.38,185726466,3792019968.00
2015-12-04,20.37,21.20,20.01,20.83,176767169,3638810624.00
2015-12-07,20.78,21.34,20.40,20.81,118405543,2476259328.00
2015-12-08,20.70,20.70,20.04,20.05,73262228,1486908928.00
2015-12-09,20.00,21.15,19.99,20.80,111930853,2319651584.00
2015-12-10,20.80,21.43,20.41,20.93,123646069,2600682752.00
2015-12-11,20.78,21.48,20.64,21.34,90662128,1915535104.00
2015-12-14,21.13,22.07,21.06,21.60,89232403,1934296576.00
2015-12-15,21.56,21.75,21.08,21.24,70146740,1496834304.00
2015-12-16,21.24,21.44,20.71,20.80,70685202,1482859392.00
2015-12-17,20.97,21.26,20.85,21.13,89361772,1883345408.00
2015-12-18,21.13,21.27,20.81,20.90,65459703,1374236800.00
2015-12-21,21.06,22.99,21.00,22.99,290560631,6568004096.00
2015-12-22,23.01,24.50,22.99,23.22,228596430,5386498560.00
2015-12-23,23.33,24.44,23.32,23.93,160714461,3828363520.00
2015-12-24,23.99,24.08,22.89,23.21,109195350,2534156288.00
2015-12-25,23.25,23.30,22.80,23.00,65558602,1509414784.00
2015-12-28,23.14,23.45,22.35,22.35,90468176,2061071360.00
2015-12-29,22.32,23.50,22.10,23.10,88311475,2012576256.00
2015-12-30,23.09,23.30,22.72,22.85,64113767,1471577088.00
2015-12-31,22.85,22.95,22.33,22.35,46684646,1051608320.00
2016-01-04,22.36,22.47,20.20,20.26,69900295,1494032768.00
2016-01-05,19.90,21.25,19.80,20.85,102736768,2123742720.00
2016-01-06,20.97,21.10,20.51,21.02,56710998,1182657152.00
2016-01-07,20.70,20.70,19.49,19.58,23123978,462827008.00
2016-01-08,20.22,20.71,19.11,20.25,103633072,2094464256.00
2016-01-11,19.90,20.45,19.30,19.39,79558880,1581340672.00
2016-01-12,19.65,19.87,19.22,19.55,50637771,990630912.00
2016-01-13,19.70,19.86,19.20,19.30,45665506,895008448.00
2016-01-14,18.80,19.70,18.62,19.55,65884150,1265720704.00
2016-01-15,19.24,19.63,18.60,18.80,61535600,1175307520.00
2016-01-18,18.51,19.05,18.50,18.85,38216414,720353728.00
2016-01-19,18.80,19.86,18.76,19.66,62049025,1203350400.00
2016-01-20,19.60,19.73,19.01,19.28,45047511,872346304.00
2016-01-21,19.02,19.40,18.71,18.71,36887474,702271424.00
2016-01-22,18.91,19.30,18.70,19.09,33631756,638674816.00
2016-01-25,19.24,19.46,19.05,19.23,29423813,567330112.00
2016-01-26,19.08,19.16,18.42,18.60,44832451,841980160.00
